1,2.0,Diesel,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,23.3333,35.0,1985
2,4.9,Diesel,Ferrari,Testarossa,Manual 5-spd,11.0,19.0,1985
3,2.2,Diesel,Dodge,Charger,Manual 5-spd,29.0,47.0,1985
4,5.2,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,12.2222,16.6667,1985
5,2.2,Benzina,Subaru,Legacy AWD Turbo,Manual 5-spd,21.0,32.0,1993
6,1.8,Diesel,Subaru,Loyale,Automatic 3-spd,27.0,33.0,1993
7,1.8,Diesel,Subaru,Loyale,Manual 5-spd,28.0,41.0,1993
8,1.6,Diesel,Toyota,Corolla,Automatic 3-spd,29.0,37.0,1993
9,1.6,Diesel,Toyota,Corolla,Manual 5-spd,30.0,43.0,1993
10,1.8,Diesel,Toyota,Corolla,Automatic 4-spd,29.0,42.0,1993
11,1.8,Diesel,Toyota,Corolla,Manual 5-spd,30.0,42.3077,1993
12,2.0,Diesel,Volkswagen,Golf III / GTI,Automatic 4-spd,23.0,36.0,1993
13,2.0,Diesel,Volkswagen,Golf III / GTI,Manual 5-spd,27.0,41.0,1993
14,2.0,Diesel,Volkswagen,Jetta III,Automatic 4-spd,23.0,36.0,1993
15,5.2,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,14.4444,21.0,1985
16,2.0,Diesel,Volkswagen,Jetta III,Manual 5-spd,25.0,39.0,1993
17,2.3,Diesel,Volvo,240,Automatic 4-spd,22.0,32.0513,1993
18,2.3,Diesel,Volvo,240,Manual 5-spd,23.3333,36.0,1993
19,2.8,Benzina,Audi,100,Automatic 4-spd,21.0,31.0,1993
20,2.8,Benzina,Audi,100,Manual 5-spd,21.0,33.3333,1993
21,4.0,Benzina,BMW,740i,Automatic 5-spd,17.7778,28.0,1993
22,4.0,Benzina,BMW,740il,Automatic 5-spd,17.0,28.0,1993
23,5.0,Diesel,BMW,750il,Automatic 4-spd,13.3333,23.0,1993
24,2.2,Diesel,Buick,Century,Automatic 3-spd,26.0,39.7436,1993
25,3.3,Diesel,Buick,Century,Automatic 3-spd,21.1111,33.0,1993
26,5.2,Diesel,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,14.0,23.0,1985
27,3.3,Diesel,Buick,Century,Automatic 4-spd,22.0,37.0,1993
28,3.1,Diesel,Buick,Regal,Automatic 3-spd,21.0,35.0,1993
29,3.1,Diesel,Buick,Regal,Automatic 4-spd,21.0,38.0,1993
30,3.8,Diesel,Buick,Regal,Automatic 4-spd,21.0,36.0,1993
31,3.8,Diesel,Buick,Riviera,Automatic 4-spd,21.0,35.0,1993
32,4.6,Benzina,Cadillac,Eldorado,Automatic 4-spd,18.0,32.0,1993
33,4.9,Benzina,Cadillac,Eldorado,Automatic 4-spd,18.0,32.0,1993
34,4.6,Benzina,Cadillac,Seville,Automatic 4-spd,18.0,32.0,1993
35,4.9,Benzina,Cadillac,Seville,Automatic 4-spd,18.0,32.0,1993
36,2.2,Diesel,Chevrolet,Lumina,Automatic 3-spd,23.0,37.0,1993
37,5.2,Diesel,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,13.0,23.0769,1985
38,3.1,Diesel,Chevrolet,Lumina,Automatic 3-spd,21.0,35.0,1993
39,3.1,Diesel,Chevrolet,Lumina,Automatic 4-spd,21.0,38.0,1993
40,3.4,Diesel,Chevrolet,Lumina,Automatic 4-spd,19.0,33.0,1993
41,3.4,Diesel,Chevrolet,Lumina,Manual 5-spd,18.8889,34.0,1993
42,3.3,Diesel,Chrysler,New Yorker,Automatic 4-spd,22.0,33.3333,1993
43,3.0,Benzina,CX Automotive,XM v6,Manual 5-spd,16.0,26.0,1993
44,3.0,Benzina,CX Automotive,XM v6a,Automatic 4-spd,16.0,26.0,1993
45,3.0,Benzina,Nissan,Maxima,Automatic 4-spd,21.0,32.0,1993
46,3.0,Benzina,Nissan,Maxima,Automatic 4-spd,21.0,33.0,1993
47,3.0,Benzina,Nissan,Maxima,Manual 5-spd,23.0,33.0,1993
48,5.9,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,11.0,15.0,1985
49,2.5,Diesel,Dodge,Dynasty,Automatic 3-spd,23.0,34.0,1993
50,3.0,Diesel,Dodge,Dynasty,Automatic 4-spd,23.0,36.0,1993
51,3.3,Diesel,Dodge,Dynasty,Automatic 4-spd,22.0,33.3333,1993
52,2.5,Diesel,Dodge,Spirit,Automatic 3-spd,24.0,34.0,1993
53,2.5,Diesel,Dodge,Spirit,Automatic 3-spd,26.0,36.0,1993
54,2.5,Diesel,Dodge,Spirit,Manual 5-spd,28.0,41.0,1993
55,3.0,Diesel,Dodge,Spirit,Automatic 3-spd,22.0,34.0,1993
56,3.0,Diesel,Dodge,Spirit,Automatic 4-spd,23.0,37.0,1993
57,3.0,Diesel,Ford,Taurus,Automatic 4-spd,23.0,38.0,1993
58,3.0,Benzina,Ford,Taurus SHO,Manual 5-spd,20.0,33.3333,1993
59,5.2,Diesel,Dodge,B350 Wagon 2WD,Automatic 3-spd,12.0,15.0,1985
60,3.8,Diesel,Ford,Taurus,Automatic 4-spd,21.0,35.0,1993
61,3.8,Diesel,Ford,Thunderbird,Automatic 4-spd,21.1111,34.0,1993
62,3.8,Benzina,Ford,Thunderbird,Automatic 4-spd,19.0,29.0,1993
63,3.8,Benzina,Ford,Thunderbird,Manual 5-spd,19.0,31.0,1993
64,5.0,Diesel,Ford,Thunderbird,Automatic 4-spd,19.0,30.7692,1993
65,2.0,Diesel,Hyundai,Sonata,Automatic 4-spd,22.2222,35.0,1993
66,2.0,Diesel,Hyundai,Sonata,Manual 5-spd,22.0,34.0,1993
67,3.0,Diesel,Hyundai,Sonata,Automatic 4-spd,20.0,30.7692,1993
68,4.5,Benzina,Infiniti,Q45,Automatic 4-spd,19.0,28.0,1993
69,4.5,Benzina,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,16.6667,24359,1993
70,5.2,Diesel,Dodge,B350 Wagon 2WD,Automatic 3-spd,12.0,15.0,1985
71,4.0,Benzina,Lexus,LS 400,Automatic 4-spd,20.0,30.0,1993
72,3.8,Diesel,Mercury,Cougar,Automatic 4-spd,21.0,33.3333,1993
73,5.0,Diesel,Mercury,Cougar,Automatic 4-spd,19.0,30.7692,1993
74,3.0,Diesel,Mercury,Sable,Automatic 4-spd,23.0,38.0,1993
75,3.8,Diesel,Mercury,Sable,Automatic 4-spd,21.0,35.0,1993
76,2.0,Diesel,Mazda,626,Automatic 4-spd,26.0,39.7436,1993
77,2.0,Diesel,Mazda,626,Manual 5-spd,29.0,43.0,1993
78,2.5,Benzina,Mazda,626,Automatic 4-spd,21.0,32.0,1993
79,2.5,Benzina,Mazda,626,Manual 5-spd,23.0,33.3333,1993
